01,100,1,147300
01,100,2,146900
01,100,3,95500
01,100,4,93800
01,100,5,177500
01,100,6,142700
01,100,7,134900
01,100,8,144800
01,100,9,127200
01,100,10,85600
02,100,1,93300
02,100,2,103100
02,100,3,101500
02,100,4,90600
02,100,5,82200
02,100,6,120400
02,100,7,208800
02,100,8,126600
02,100,9,116600
02,100,10,127000
03,100,1,131700
03,100,2,134400
03,100,3,96600
03,100,4,84400
03,100,5,107100
03,100,6,85000
03,100,7,92800
03,100,8,92300
03,100,9,82800
03,100,10,120400
04,100,1,129400
04,100,2,129500
04,100,3,110300
04,100,4,117100
04,100,5,132100
04,100,6,120500
04,100,7,101200
04,100,8,133300
04,100,9,114800
04,100,10,118300
05,100,1,111500
05,100,2,90900
05,100,3,101400
05,100,4,82100
05,100,5,115500
05,100,6,102100
05,100,7,152300
05,100,8,124200
05,100,9,89700
05,100,10,269000
06,100,1,124300
06,100,2,115800
06,100,3,93000
06,100,4,132100
06,100,5,120400
06,100,6,137900
06,100,7,132000
06,100,8,144300
06,100,9,115400
06,100,10,87300
07,100,1,110800
07,100,2,127200
07,100,3,131000
07,100,4,132700
07,100,5,118600
07,100,6,128200
07,100,7,104900
07,100,8,84700
07,100,9,101600
07,100,10,105000
08,100,1,210700
08,100,2,99200
08,100,3,89000
08,100,4,97100
08,100,5,87000
08,100,6,83200
08,100,7,142300
08,100,8,122000
08,100,9,127300
08,100,10,141500
09,100,1,135400
09,100,2,144200
09,100,3,186400
09,100,4,128200
09,100,5,105100
09,100,6,402200
09,100,7,122500
09,100,8,117200
09,100,9,132800
09,100,10,128300
10,100,1,121400
10,100,2,117600
10,100,3,124700
10,100,4,129100
10,100,5,133200
10,100,6,132600
10,100,7,112600
10,100,8,84600
10,100,9,130800
10,100,10,94600
01,500,1,552500
01,500,2,525700
01,500,3,533300
01,500,4,531300
01,500,5,523500
01,500,6,526400
01,500,7,535700
01,500,8,525700
01,500,9,593200
01,500,10,687200
02,500,1,502200
02,500,2,653100
02,500,3,499700
02,500,4,636000
02,500,5,452000
02,500,6,670500
02,500,7,506200
02,500,8,453100
02,500,9,448600
02,500,10,593600
03,500,1,520000
03,500,2,698900
03,500,3,502300
03,500,4,497100
03,500,5,496200
03,500,6,451300
03,500,7,650200
03,500,8,497500
03,500,9,546800
03,500,10,692300
04,500,1,486300
04,500,2,545300
04,500,3,677300
04,500,4,459800
04,500,5,604400
04,500,6,468000
04,500,7,737500
04,500,8,470100
04,500,9,519100
04,500,10,537800
05,500,1,531500
05,500,2,704000
05,500,3,518100
05,500,4,469700
05,500,5,947300
05,500,6,477100
05,500,7,531000
05,500,8,546200
05,500,9,544300
05,500,10,531400
06,500,1,537300
06,500,2,619800
06,500,3,505300
06,500,4,688700
06,500,5,666600
06,500,6,508600
06,500,7,445300
06,500,8,442100
06,500,9,440500
06,500,10,509200
07,500,1,505500
07,500,2,441500
07,500,3,608100
07,500,4,443800
07,500,5,523300
07,500,6,493400
07,500,7,493000
07,500,8,513500
07,500,9,449500
07,500,10,438500
08,500,1,469000
08,500,2,450000
08,500,3,447200
08,500,4,451900
08,500,5,499200
08,500,6,445900
08,500,7,441100
08,500,8,441200
08,500,9,438300
08,500,10,439000
09,500,1,458900
09,500,2,486500
09,500,3,440200
09,500,4,443800
09,500,5,665000
09,500,6,555700
09,500,7,501300
09,500,8,496200
09,500,9,491500
09,500,10,495600
10,500,1,524100
10,500,2,464100
10,500,3,467300
10,500,4,521200
10,500,5,697400
10,500,6,658300
10,500,7,465200
10,500,8,517900
10,500,9,516500
10,500,10,500200
01,1000,1,1085600
01,1000,2,1075800
01,1000,3,1508800
01,1000,4,1129100
01,1000,5,938900
01,1000,6,1064500
01,1000,7,924700
01,1000,8,923300
01,1000,9,1022200
01,1000,10,1400400
02,1000,1,944900
02,1000,2,914800
02,1000,3,913000
02,1000,4,913900
02,1000,5,1037800
02,1000,6,1050800
02,1000,7,942900
02,1000,8,1018100
02,1000,9,1025400
02,1000,10,1155500
03,1000,1,1289100
03,1000,2,1014400
03,1000,3,1641900
03,1000,4,1791800
03,1000,5,952400
03,1000,6,922500
03,1000,7,927800
03,1000,8,937900
03,1000,9,932000
03,1000,10,923500
04,1000,1,975100
04,1000,2,1105800
04,1000,3,945600
04,1000,4,916300
04,1000,5,1010300
04,1000,6,917000
04,1000,7,910500
04,1000,8,917500
04,1000,9,917900
04,1000,10,939500
05,1000,1,951300
05,1000,2,931900
05,1000,3,1187800
05,1000,4,941500
05,1000,5,931000
05,1000,6,922200
05,1000,7,928000
05,1000,8,987600
05,1000,9,928400
05,1000,10,1018200
06,1000,1,1054000
06,1000,2,1019700
06,1000,3,932400
06,1000,4,945000
06,1000,5,1486100
06,1000,6,945000
06,1000,7,917600
06,1000,8,937300
06,1000,9,1393600
06,1000,10,1010000
07,1000,1,968900
07,1000,2,936100
07,1000,3,936200
07,1000,4,970000
07,1000,5,952500
07,1000,6,952300
07,1000,7,945200
07,1000,8,943200
07,1000,9,945800
07,1000,10,948100
08,1000,1,968900
08,1000,2,948900
08,1000,3,943700
08,1000,4,1030800
08,1000,5,971300
08,1000,6,947100
08,1000,7,949300
08,1000,8,925400
08,1000,9,927300
08,1000,10,1006800
09,1000,1,940700
09,1000,2,912400
09,1000,3,913800
09,1000,4,979000
09,1000,5,927500
09,1000,6,912700
09,1000,7,911200
09,1000,8,907000
09,1000,9,911500
09,1000,10,912500
10,1000,1,1499000
10,1000,2,1383000
10,1000,3,1374400
10,1000,4,1200100
10,1000,5,1064600
10,1000,6,1047100
10,1000,7,1042600
10,1000,8,1039500
10,1000,9,1036700
10,1000,10,1037100
01,5000,1,4717100
01,5000,2,7110400
01,5000,3,4659000
01,5000,4,6494100
01,5000,5,5519900
01,5000,6,7224600
01,5000,7,8923200
01,5000,8,5639600
01,5000,9,5345300
01,5000,10,4657200
02,5000,1,4725800
02,5000,2,4664900
02,5000,3,4698300
02,5000,4,4634000
02,5000,5,4744400
02,5000,6,4626300
02,5000,7,4706200
02,5000,8,5347500
02,5000,9,4631800
02,5000,10,4961000
03,5000,1,5385000
03,5000,2,8599100
03,5000,3,5481100
03,5000,4,5991100
03,5000,5,4598600
03,5000,6,5381000
03,5000,7,4618500
03,5000,8,5064300
03,5000,9,7176100
03,5000,10,7268700
04,5000,1,6865700
04,5000,2,5960000
04,5000,3,7251900
04,5000,4,5325400
04,5000,5,4724500
04,5000,6,5303100
04,5000,7,5302900
04,5000,8,4633900
04,5000,9,4608800
04,5000,10,4621800
05,5000,1,5410100
05,5000,2,4620000
05,5000,3,4871000
05,5000,4,4641900
05,5000,5,4860600
05,5000,6,5177400
05,5000,7,4699000
05,5000,8,4687200
05,5000,9,4895100
05,5000,10,4812300
06,5000,1,4797500
06,5000,2,6990300
06,5000,3,4613400
06,5000,4,4614300
06,5000,5,4612500
06,5000,6,4643300
06,5000,7,4908800
06,5000,8,4621800
06,5000,9,4660000
06,5000,10,4604900
07,5000,1,4749700
07,5000,2,4905200
07,5000,3,4633500
07,5000,4,4662900
07,5000,5,4607400
07,5000,6,4712500
07,5000,7,4643100
07,5000,8,4609400
07,5000,9,7015500
07,5000,10,4682900
08,5000,1,5302300
08,5000,2,4734400
08,5000,3,5691000
08,5000,4,4688300
08,5000,5,4708600
08,5000,6,4636100
08,5000,7,4725000
08,5000,8,4617900
08,5000,9,4778500
08,5000,10,6641000
09,5000,1,4858800
09,5000,2,5265300
09,5000,3,4666700
09,5000,4,4605100
09,5000,5,4656100
09,5000,6,4587400
09,5000,7,4670500
09,5000,8,4596100
09,5000,9,4629700
09,5000,10,4616800
10,5000,1,4663500
10,5000,2,4610700
10,5000,3,4599200
10,5000,4,4628700
10,5000,5,6729200
10,5000,6,4674500
10,5000,7,4584100
10,5000,8,4647800
10,5000,9,4633900
10,5000,10,4658500
01,10000,1,10104700
01,10000,2,9656700
01,10000,3,9531200
01,10000,4,9520200
01,10000,5,9508200
01,10000,6,9093100
01,10000,7,9200700
01,10000,8,9286300
01,10000,9,9318300
01,10000,10,9312600
02,10000,1,9356400
02,10000,2,9296600
02,10000,3,9260900
02,10000,4,9217700
02,10000,5,9380300
02,10000,6,9589200
02,10000,7,9499600
02,10000,8,9604700
02,10000,9,9569800
02,10000,10,9966800
03,10000,1,9796800
03,10000,2,9192200
03,10000,3,9198700
03,10000,4,9224200
03,10000,5,9331900
03,10000,6,9192300
03,10000,7,9470800
03,10000,8,9405700
03,10000,9,9410000
03,10000,10,9651200
04,10000,1,10843400
04,10000,2,12993400
04,10000,3,9591600
04,10000,4,9346600
04,10000,5,9109200
04,10000,6,9100100
04,10000,7,9208500
04,10000,8,9648500
04,10000,9,9232500
04,10000,10,9248300
05,10000,1,12952400
05,10000,2,10044900
05,10000,3,9547500
05,10000,4,9579500
05,10000,5,10423700
05,10000,6,9182000
05,10000,7,9249400
05,10000,8,9264600
05,10000,9,9188800
05,10000,10,9350600
06,10000,1,10628800
06,10000,2,9305700
06,10000,3,9173400
06,10000,4,9146000
06,10000,5,9337400
06,10000,6,9259700
06,10000,7,9485300
06,10000,8,9453000
06,10000,9,9440200
06,10000,10,10362800
07,10000,1,9441100
07,10000,2,9142800
07,10000,3,9452100
07,10000,4,9169500
07,10000,5,9239300
07,10000,6,9210100
07,10000,7,9176900
