01,100,1,104500
01,100,2,98500
01,100,3,100200
01,100,4,99100
01,100,5,96000
01,100,6,96300
01,100,7,97600
01,100,8,100000
01,100,9,96600
01,100,10,96500
02,100,1,101200
02,100,2,96500
02,100,3,100400
02,100,4,97900
02,100,5,94900
02,100,6,100400
02,100,7,99800
02,100,8,97000
02,100,9,100500
02,100,10,176700
03,100,1,116100
03,100,2,160700
03,100,3,155200
03,100,4,102700
03,100,5,178300
03,100,6,97200
03,100,7,109700
03,100,8,175800
03,100,9,143400
03,100,10,136300
04,100,1,103000
04,100,2,150800
04,100,3,105800
04,100,4,98700
04,100,5,98900
04,100,6,138700
04,100,7,138700
04,100,8,103300
04,100,9,95400
04,100,10,95400
05,100,1,97500
05,100,2,97800
05,100,3,99500
05,100,4,159200
05,100,5,181500
05,100,6,159100
05,100,7,104100
05,100,8,98800
05,100,9,111700
05,100,10,122100
06,100,1,107600
06,100,2,101400
06,100,3,101100
06,100,4,101000
06,100,5,105700
06,100,6,132300
06,100,7,103800
06,100,8,105200
06,100,9,101800
06,100,10,98400
07,100,1,105500
07,100,2,100100
07,100,3,133200
07,100,4,149400
07,100,5,131800
07,100,6,130900
07,100,7,131200
07,100,8,105200
07,100,9,102000
07,100,10,99800
08,100,1,106500
08,100,2,152900
08,100,3,108800
08,100,4,91100
08,100,5,162100
08,100,6,141600
08,100,7,140800
08,100,8,107200
08,100,9,134700
08,100,10,545200
09,100,1,112500
09,100,2,101500
09,100,3,100100
09,100,4,101800
09,100,5,125500
09,100,6,149600
09,100,7,164100
09,100,8,109700
09,100,9,106800
09,100,10,139500
10,100,1,153900
10,100,2,111800
10,100,3,118000
10,100,4,120500
10,100,5,100100
10,100,6,155700
10,100,7,147000
10,100,8,142100
10,100,9,143800
10,100,10,108500
01,500,1,656900
01,500,2,655000
01,500,3,613500
01,500,4,455300
01,500,5,614000
01,500,6,457100
01,500,7,570200
01,500,8,653500
01,500,9,462400
01,500,10,644900
02,500,1,512100
02,500,2,1236300
02,500,3,645100
02,500,4,453900
02,500,5,450100
02,500,6,613000
02,500,7,468700
02,500,8,448800
02,500,9,604600
02,500,10,677100
03,500,1,453100
03,500,2,446200
03,500,3,451300
03,500,4,473200
03,500,5,451400
03,500,6,447800
03,500,7,458400
03,500,8,448300
03,500,9,453000
03,500,10,457800
04,500,1,506300
04,500,2,611800
04,500,3,471400
04,500,4,451100
04,500,5,451100
04,500,6,685700
04,500,7,449600
04,500,8,440000
04,500,9,444100
04,500,10,434300
05,500,1,681100
05,500,2,612700
05,500,3,594900
05,500,4,643600
05,500,5,500300
05,500,6,686300
05,500,7,463600
05,500,8,443900
05,500,9,475500
05,500,10,640200
06,500,1,523100
06,500,2,581700
06,500,3,555600
06,500,4,538700
06,500,5,608300
06,500,6,568900
06,500,7,575200
06,500,8,438400
06,500,9,484800
06,500,10,404400
07,500,1,673700
07,500,2,459400
07,500,3,593300
07,500,4,461100
07,500,5,537900
07,500,6,596500
07,500,7,457700
07,500,8,454400
07,500,9,610800
07,500,10,662400
08,500,1,671700
08,500,2,596800
08,500,3,642600
08,500,4,442100
08,500,5,602200
08,500,6,616500
08,500,7,597700
08,500,8,1329600
08,500,9,458200
08,500,10,617800
09,500,1,731700
09,500,2,632900
09,500,3,451100
09,500,4,461300
09,500,5,626800
09,500,6,611200
09,500,7,598500
09,500,8,611900
09,500,9,623700
09,500,10,603600
10,500,1,967100
10,500,2,804000
10,500,3,760300
10,500,4,462700
10,500,5,736600
10,500,6,740800
10,500,7,618300
10,500,8,660100
10,500,9,451700
10,500,10,576500
01,1000,1,1516100
01,1000,2,1153500
01,1000,3,1245000
01,1000,4,900100
01,1000,5,1304700
01,1000,6,939900
01,1000,7,897100
01,1000,8,919300
01,1000,9,1377800
01,1000,10,1125400
02,1000,1,1393400
02,1000,2,942200
02,1000,3,1575900
02,1000,4,1330000
02,1000,5,1223900
02,1000,6,1263900
02,1000,7,1374900
02,1000,8,1543200
02,1000,9,1335600
02,1000,10,1148300
03,1000,1,1293900
03,1000,2,1057600
03,1000,3,1323400
03,1000,4,1248200
03,1000,5,1350900
03,1000,6,1234000
03,1000,7,1327300
03,1000,8,1234200
03,1000,9,1131000
03,1000,10,1090700
04,1000,1,1117200
04,1000,2,1030300
04,1000,3,1354000
04,1000,4,1211300
04,1000,5,1002200
04,1000,6,929900
04,1000,7,1237400
04,1000,8,851200
04,1000,9,1080700
04,1000,10,1337900
05,1000,1,1317700
05,1000,2,915000
05,1000,3,896100
05,1000,4,1362400
05,1000,5,5462400
05,1000,6,1369400
05,1000,7,1387500
05,1000,8,1479100
05,1000,9,1380300
05,1000,10,1386900
06,1000,1,4721300
06,1000,2,1340200
06,1000,3,1397700
06,1000,4,1632900
06,1000,5,909700
06,1000,6,1356100
06,1000,7,1292300
06,1000,8,1214200
06,1000,9,1045600
06,1000,10,5118800
07,1000,1,1686400
07,1000,2,1337900
07,1000,3,1899400
07,1000,4,840300
07,1000,5,1473000
07,1000,6,910700
07,1000,7,1156200
07,1000,8,1000400
